Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
10,"2,3",-0.716929299196732,-0.65987441108749,-0.7199383453564132,-0.6826907156608001,False,50,-54
10,"2,4",-0.611333659,-0.6249990856526201,-0.6085473127759,-0.5744733048999999,False,50,-54
10,"2,5",-0.36991,-0.5,-0.43416697600000004,-0.39543076639,False,50,-54
10,"2,6",-0.5,-0.2881,-0.20791,-0.29706751000000003,False,50,-54
10,"3,1",-0.752760765430273,-0.7326783258913,-0.9950000000000001,-0.7165774373819258,False,50,-54
10,"3,2",-0.8140950131678569,-0.6520777517791001,-0.6914090477810801,-0.698207873680866,False,50,-54
10,"3,3",-0.8101363666218009,-0.7003019397278835,-0.6953503665591191,-0.6768046912397591,False,50,-54
10,"3,4",-0.9590000000000001,-0.9950000000000001,-0.7143661380645784,-0.7332198702460588,False,50,-54
10,"3,5",0.0,0.0,0.0,0.0,False,50,-54
10,"3,6",-0.5,-0.19,-0.9590000000000001,-0.1,False,50,-54
10,"4,1",-0.6781909379050001,-0.6642384813910001,-0.994178514812,-0.7164761778361001,False,50,-54
10,"4,2",-0.651185173,-0.6822283128966999,-0.7068094201639901,-0.6816230543368,False,50,-54
10,"4,3",-0.9950000000000001,-0.9859163,-0.6809476942045901,-0.6842293695362252,False,50,-54
10,"4,4",0.0,0.0,0.0,0.0,False,50,-54
10,"4,5",-0.199,-0.1,-0.5,-0.5,False,50,-54
10,"4,6",-0.5,-0.5,-0.199,-0.1,False,50,-54
10,"5,1",-0.7604725267090001,-0.57939871321,-0.9950000000000001,-0.5958969447610001,False,50,-54
10,"5,2",-0.9950000000000001,-0.9950000000000001,-0.6829788138769001,-0.7630926140737091,False,50,-54
10,"5,3",0.0,0.0,0.0,0.0,False,50,-54
10,"5,4",0.0,0.0,0.0,0.0,False,50,-54
10,"5,5",0.0,0.0,0.0,-0.1,False,50,-54
10,"5,6",0.0,0.0,0.0,0.0,False,50,-54
10,"6,1",-0.5,-0.5,-0.5,-0.5865924166840001,False,50,-54
10,"6,2",0.0,0.0,0.0,0.0,False,50,-54
10,"6,3",0.0,0.0,0.0,0.0,False,50,-54
10,"6,4",0.0,0.0,0.0,0.0,False,50,-54
10,"6,5",0.0,0.0,0.0,0.0,False,50,-54
10,"6,6",0.0,0.0,0.0,0.0,False,50,-54
10,Jalur,,,,,,,"utara,selatan,timur,barat,utara,utara,selatan,timur,timur,utara,utara,barat,timur,timur,selatan,barat,selatan,barat,utara,selatan,selatan,utara,timur,utara,timur,timur,barat,selatan,utara,utara,barat,utara,selatan,barat,selatan,utara,timur,selatan,barat,timur,utara,timur,selatan,utara,barat,utara,barat,selatan,utara,utara"
11,"1,1",-1.109363414398697,-1.151979427256396,-1.465448,-1.92402448000771,False,50,-78
11,"1,2",-0.9111094122621791,-0.91495373074715,-0.8906628430851345,-0.9950000000000001,False,50,-78
11,"1,3",-0.7792943547917829,-0.7048992073870001,-0.7442937273086688,-0.9950000000000001,False,50,-78
11,"1,4",-0.6341062339,-0.601893070683031,-0.6147604444891783,-0.976074071,False,50,-78
11,"1,5",-0.472699,-0.487199539,-0.42317008390000005,-0.5,False,50,-78
11,"1,6",-0.5,-0.2962,-0.38747817100000004,-0.5,False,50,-78
11,"2,1",-0.9768027955918505,-0.96478392187921,-0.9919648859000001,-0.989389509857489,False,50,-78
11,"2,2",-0.7942616451983799,-0.7599990934617924,-0.8404772480124221,-0.9043109672241649,False,50,-78
11,"2,3",-0.716929299196732,-0.65987441108749,-0.7199383453564132,-0.6826907156608001,False,50,-78
11,"2,4",-0.611333659,-0.6249990856526201,-0.6085473127759,-0.662207790781,False,50,-78
11,"2,5",-0.45163090000000006,-0.5,-0.43416697600000004,-0.39543076639,False,50,-78
11,"2,6",-0.5,-0.2881,-0.3227077689751,-0.29706751000000003,False,50,-78
11,"3,1",-0.752760765430273,-0.81919195662736,-0.9950000000000001,-0.9171569664795776,False,50,-78
11,"3,2",-0.8140950131678569,-0.748270524761893,-0.6914090477810801,-0.698207873680866,False,50,-78
11,"3,3",-0.8101363666218009,-0.7003019397278835,-0.6953503665591191,-0.6768046912397591,False,50,-78
11,"3,4",-0.9590000000000001,-0.9950000000000001,-0.7143661380645784,-0.7332198702460588,False,50,-78
11,"3,5",0.0,0.0,0.0,0.0,False,50,-78
11,"3,6",-0.5,-0.19,-0.9590000000000001,-0.1,False,50,-78
11,"4,1",-0.7689785096845001,-0.8434069931005301,-0.994178514812,-0.8125770289412146,False,50,-78
11,"4,2",-0.7473519481784131,-0.7754735748559509,-0.80061133415284,-0.772147746563239,False,50,-78
11,"4,3",-0.9950000000000001,-0.9859163,-0.7741989996744432,-0.6842293695362252,False,50,-78
11,"4,4",0.0,0.0,0.0,0.0,False,50,-78
11,"4,5",-0.199,-0.1,-0.5,-0.5,False,50,-78
11,"4,6",-0.5,-0.5,-0.199,-0.1,False,50,-78
11,"5,1",-0.853103609304734,-0.8559222961183993,-0.9950000000000001,-0.7920928472319642,False,50,-78
11,"5,2",-0.9950000000000001,-0.9950000000000001,-0.76682681667811,-0.8503962004810973,False,50,-78
11,"5,3",0.0,0.0,0.0,0.0,False,50,-78
11,"5,4",0.0,0.0,0.0,0.0,False,50,-78
11,"5,5",0.0,0.0,0.0,-0.1,False,50,-78
11,"5,6",0.0,0.0,0.0,0.0,False,50,-78
11,"6,1",-1.465869562054675,-0.9950000000000001,-0.9950000000000001,-0.8721381479505586,False,50,-78
11,"6,2",0.0,0.0,0.0,0.0,False,50,-78
11,"6,3",0.0,0.0,0.0,0.0,False,50,-78
11,"6,4",0.0,0.0,0.0,0.0,False,50,-78
11,"6,5",0.0,0.0,0.0,0.0,False,50,-78
11,"6,6",0.0,0.0,0.0,0.0,False,50,-78
11,Jalur,,,,,,,"selatan,barat,barat,timur,timur,barat,utara,selatan,barat,timur,timur,timur,timur,barat,utara,utara,selatan,barat,timur,timur,selatan,timur,timur,selatan,utara,barat,timur,barat,barat,timur,timur,utara,barat,utara,barat,selatan,barat,barat,utara,barat,utara,utara,timur,barat,selatan,utara,utara,timur,utara,selatan"
12,"1,1",-1.1785867288364895,-1.2236120374998851,-1.465448,-1.92402448000771,False,50,-50
12,"1,2",-0.9111094122621791,-0.91495373074715,-1.0052747072296968,-0.9950000000000001,False,50,-50
12,"1,3",-0.7792943547917829,-0.798932923576006,-0.7442937273086688,-0.9950000000000001,False,50,-50
12,"1,4",-0.6341062339,-0.601893070683031,-0.6147604444891783,-0.976074071,False,50,-50
12,"1,5",-0.472699,-0.487199539,-0.42317008390000005,-0.5,False,50,-50
12,"1,6",-0.5,-0.2962,-0.38747817100000004,-0.5,False,50,-50
12,"2,1",-1.056130005497776,-1.0360539985800137,-0.9919648859000001,-0.989389509857489,False,50,-50
12,"2,2",-0.876277645088014,-0.9433434458362132,-0.9443417748144465,-0.9043109672241649,False,50,-50
12,"2,3",-0.8000056274268899,-0.851745445650471,-0.8235874631418899,-0.7778625727595501,False,50,-50
12,"2,4",-0.611333659,-0.6249990856526201,-0.7124870325803871,-0.662207790781,False,50,-50
12,"2,5",-0.45163090000000006,-0.5,-0.43416697600000004,-0.39543076639,False,50,-50
12,"2,6",-0.5,-0.2881,-0.3227077689751,-0.29706751000000003,False,50,-50
12,"3,1",-0.9274511832939794,-0.9889646767573155,-0.9950000000000001,-0.9171569664795776,False,50,-50
12,"3,2",-0.8957126864265808,-0.9338340841080223,-0.8919699124763699,-0.9785976551457061,False,50,-50
12,"3,3",-0.8101363666218009,-0.799949655725795,-0.8849013930691124,-0.859743792469507,False,50,-50
12,"3,4",-0.9590000000000001,-0.9950000000000001,-0.7143661380645784,-0.7332198702460588,False,50,-50
12,"3,5",0.0,0.0,0.0,0.0,False,50,-50
12,"3,6",-0.5,-0.19,-0.9590000000000001,-0.1,False,50,-50
12,"4,1",-0.9504943260117623,-0.9358456186279032,-0.994178514812,-0.906893361333972,False,50,-50
12,"4,2",-0.9206823538884252,-0.8669406308713857,-0.8980918567691628,-0.9519677791931522,False,50,-50
12,"4,3",-0.9950000000000001,-0.9859163,-0.8665717214440345,-0.8682131320349921,False,50,-50
12,"4,4",0.0,0.0,0.0,0.0,False,50,-50
12,"4,5",-0.199,-0.1,-0.5,-0.5,False,50,-50
12,"4,6",-0.5,-0.5,-0.199,-0.1,False,50,-50
12,"5,1",-0.9443289064175593,-0.8559222961183993,-0.9950000000000001,-0.8887901918878155,False,50,-50
12,"5,2",-0.9950000000000001,-0.9950000000000001,-0.8614324912611758,-0.9374116005067432,False,50,-50
12,"5,3",0.0,0.0,0.0,0.0,False,50,-50
12,"5,4",0.0,0.0,0.0,0.0,False,50,-50
12,"5,5",0.0,0.0,0.0,-0.1,False,50,-50
12,"5,6",0.0,0.0,0.0,0.0,False,50,-50
12,"6,1",-1.465869562054675,-0.9950000000000001,-0.9950000000000001,-0.8721381479505586,False,50,-50
12,"6,2",0.0,0.0,0.0,0.0,False,50,-50
12,"6,3",0.0,0.0,0.0,0.0,False,50,-50
12,"6,4",0.0,0.0,0.0,0.0,False,50,-50
12,"6,5",0.0,0.0,0.0,0.0,False,50,-50
12,"6,6",0.0,0.0,0.0,0.0,False,50,-50
12,Jalur,,,,,,,"utara,selatan,timur,timur,utara,timur,utara,barat,barat,timur,selatan,selatan,timur,utara,barat,barat,timur,selatan,timur,barat,utara,barat,utara,barat,timur,utara,selatan,selatan,selatan,utara,timur,utara,timur,selatan,timur,selatan,barat,timur,utara,barat,selatan,utara,utara,barat,barat,timur,selatan,timur,barat,barat"
13,"1,1",-1.2427279030564367,-1.2905276734808966,-1.465448,-1.92402448000771,False,50,-62
13,"1,2",-1.0649853329754213,-1.0869919212825798,-1.0052747072296968,-1.4850500000000002,False,50,-62
13,"1,3",-0.8555352956740774,-0.8931625029011755,-0.9565391713105409,-0.9950000000000001,False,50,-62
13,"1,4",-0.6341062339,-0.6967237929247279,-0.725188363162101,-0.976074071,False,50,-62
13,"1,5",-0.472699,-0.487199539,-0.5361815155140262,-0.5,False,50,-62
13,"1,6",-0.5,-0.2962,-0.38747817100000004,-0.5,False,50,-62
13,"2,1",-1.056130005497776,-1.1159192052184705,-1.4820452370410002,-1.1005756422467297,False,50,-62
13,"2,2",-0.9586575121275721,-1.0292863933754652,-0.9443417748144465,-1.0027085120861852,False,50,-62
13,"2,3",-0.8750250939942009,-0.851745445650471,-0.9226167038778758,-0.8702128074148555,False,50,-62
13,"2,4",-0.6857890620751,-0.6249990856526201,-0.8132388357907685,-0.662207790781,False,50,-62
13,"2,5",-0.45163090000000006,-0.9855887689751001,-0.43416697600000004,-0.49397299730200006,False,50,-62
13,"2,6",-0.5,-0.2881,-0.3227077689751,-0.29706751000000003,False,50,-62
13,"3,1",-1.0153202067429736,-1.0742943147580952,-0.9950000000000001,-1.0144863257187937,False,50,-62
13,"3,2",-0.9781368867992443,-0.9338340841080223,-0.9853170482118949,-0.9785976551457061,False,50,-62
13,"3,3",-0.8934156823854329,-0.8979461450831786,-0.8849013930691124,-0.859743792469507,False,50,-62
13,"3,4",-0.9590000000000001,-0.9950000000000001,-0.7143661380645784,-0.7332198702460588,False,50,-62
13,"3,5",0.0,0.0,0.0,0.0,False,50,-62
13,"3,6",-0.5,-0.19,-0.9590000000000001,-0.1,False,50,-62
13,"4,1",-1.0383063052605443,-1.0272506583426932,-0.994178514812,-1.0052108461087332,False,50,-62
13,"4,2",-1.006753300382732,-0.957775491997753,-0.9938271604333051,-0.9519677791931522,False,50,-62
13,"4,3",-0.9950000000000001,-0.9859163,-0.9579392060780558,-0.9543040918274549,False,50,-62
13,"4,4",0.0,0.0,0.0,0.0,False,50,-62
13,"4,5",-0.199,-0.1,-0.5,-0.5,False,50,-62
13,"4,6",-0.5,-0.5,-0.199,-0.1,False,50,-62
13,"5,1",-1.0342630598214102,-1.0407826403781852,-0.9950000000000001,-0.9815315752190914,False,50,-62
13,"5,2",-0.9950000000000001,-0.9950000000000001,-0.9523222487857141,-1.0244987075652936,False,50,-62
13,"5,3",0.0,0.0,0.0,0.0,False,50,-62
13,"5,4",0.0,0.0,0.0,0.0,False,50,-62
13,"5,5",0.0,0.0,0.0,-0.1,False,50,-62
13,"5,6",0.0,0.0,0.0,0.0,False,50,-62
13,"6,1",-1.465869562054675,-0.9950000000000001,-0.9950000000000001,-1.0484150226527689,False,50,-62
13,"6,2",0.0,0.0,0.0,0.0,False,50,-62
13,"6,3",0.0,0.0,0.0,0.0,False,50,-62
13,"6,4",0.0,0.0,0.0,0.0,False,50,-62
13,"6,5",0.0,0.0,0.0,0.0,False,50,-62
13,"6,6",0.0,0.0,0.0,0.0,False,50,-62
13,Jalur,,,,,,,"utara,utara,selatan,timur,utara,barat,utara,timur,selatan,utara,utara,timur,barat,selatan,selatan,timur,selatan,barat,utara,selatan,barat,timur,timur,selatan,barat,barat,timur,selatan,timur,utara,utara,timur,selatan,timur,selatan,timur,barat,timur,barat,barat,barat,timur,timur,utara,barat,selatan,utara,utara,barat,utara"
14,"1,1",-1.373885532729107,-1.3565266066276067,-1.465448,-1.92402448000771,False,50,-70
14,"1,2",-1.1354849762885462,-1.0869919212825798,-1.1208947271200078,-1.4850500000000002,False,50,-70
14,"1,3",-0.9270513271576697,-0.8931625029011755,-0.9565391713105409,-0.9950000000000001,False,50,-70
14,"1,4",-0.7916025074590001,-0.7833013313409909,-0.725188363162101,-0.976074071,False,50,-70
14,"1,5",-0.6322042000000001,-0.57755461294,-0.6452685053258491,-1.4451878390000001,False,50,-70
14,"1,6",-0.5,-0.4864042,-0.49257831241000005,-0.5,False,50,-70
14,"2,1",-1.1355077646812985,-1.1159192052184705,-2.338655076827401,-1.2083217632981886,False,50,-70
14,"2,2",-0.9586575121275721,-1.0292863933754652,-1.0489594051352076,-1.0027085120861852,False,50,-70
14,"2,3",-0.8750250939942009,-0.946212026461644,-0.9226167038778758,-0.8702128074148555,False,50,-70
14,"2,4",-0.75785693686759,-0.7267921295131702,-0.8132388357907685,-0.7601784785488,False,50,-70
14,"2,5",-0.6181613997820832,-0.9855887689751001,-0.5470001961087358,-0.5895756975718001,False,50,-70
14,"2,6",-0.975929,-0.448561,-0.5396011414799913,-0.505786792951,False,50,-70
14,"3,1",-1.0153202067429736,-1.0742943147580952,-0.9950000000000001,-1.0144863257187937,False,50,-70
14,"3,2",-1.0607306095340088,-1.0261277758246037,-0.9853170482118949,-0.9785976551457061,False,50,-70
14,"3,3",-0.970063902469035,-0.8979461450831786,-0.9804563213319232,-0.9504265033310988,False,50,-70
14,"3,4",-0.9590000000000001,-0.9950000000000001,-0.8203064655803762,-0.819496584391743,False,50,-70
14,"3,5",0.0,0.0,0.0,0.0,False,50,-70
14,"3,6",-0.5,-0.28,-0.9590000000000001,-0.3312635098051,False,50,-70
14,"4,1",-1.0383063052605443,-1.0272506583426932,-0.994178514812,-1.0052108461087332,False,50,-70
14,"4,2",-1.006753300382732,-0.957775491997753,-0.9938271604333051,-1.044803321085769,False,50,-70
14,"4,3",-0.9950000000000001,-0.9859163,-0.9579392060780558,-0.9543040918274549,False,50,-70
14,"4,4",0.0,0.0,0.0,0.0,False,50,-70
14,"4,5",-0.199,-0.1,-0.5,-0.5,False,50,-70
14,"4,6",-0.5,-0.5,-0.199,-0.209506246831,False,50,-70
14,"5,1",-1.0342630598214102,-1.0407826403781852,-0.9950000000000001,-0.9815315752190914,False,50,-70
14,"5,2",-0.9950000000000001,-0.9950000000000001,-0.9523222487857141,-1.0244987075652936,False,50,-70
14,"5,3",0.0,0.0,0.0,0.0,False,50,-70
14,"5,4",0.0,0.0,0.0,0.0,False,50,-70
14,"5,5",0.0,0.0,0.0,-0.1,False,50,-70
14,"5,6",0.0,0.0,0.0,0.0,False,50,-70
14,"6,1",-1.465869562054675,-0.9950000000000001,-0.9950000000000001,-1.0484150226527689,False,50,-70
14,"6,2",0.0,0.0,0.0,0.0,False,50,-70
14,"6,3",0.0,0.0,0.0,0.0,False,50,-70
14,"6,4",0.0,0.0,0.0,0.0,False,50,-70
14,"6,5",0.0,0.0,0.0,0.0,False,50,-70
14,"6,6",0.0,0.0,0.0,0.0,False,50,-70
14,Jalur,,,,,,,"utara,selatan,timur,utara,selatan,selatan,selatan,barat,utara,utara,utara,utara,utara,timur,utara,timur,barat,barat,selatan,timur,selatan,utara,utara,selatan,barat,barat,selatan,timur,timur,selatan,barat,timur,selatan,timur,barat,utara,utara,barat,barat,utara,barat,utara,timur,timur,timur,barat,barat,selatan,utara,barat"
15,"1,1",-1.373885532729107,-1.4213066744345084,-1.465448,-1.92402448000771,False,50,-62
15,"1,2",-1.2023211039207973,-1.1645719052458032,-1.1208947271200078,-1.4850500000000002,False,50,-62
15,"1,3",-0.9996131471264919,-0.9821654052783949,-1.058714527094919,-1.4789346194441904,False,50,-62
15,"1,4",-0.7916025074590001,-0.878162693428061,-0.8387580522638396,-0.976074071,False,50,-62
15,"1,5",-0.7127601580000001,-0.6754336776263875,-0.6452685053258491,-1.4451878390000001,False,50,-62
15,"1,6",-0.5,-0.5781342700000001,-0.49257831241000005,-0.5,False,50,-62
15,"2,1",-1.2082361643046502,-1.1938772846966235,-2.338655076827401,-1.2083217632981886,False,50,-62
15,"2,2",-1.116141875896342,-1.1144315430010323,-1.0489594051352076,-1.100266933792999,False,50,-62
15,"2,3",-1.0321485734500095,-1.0324059768729656,-1.02299080889388,-0.9666261461175603,False,50,-62
15,"2,4",-0.9012329475290175,-0.918908430143633,-0.9170740345932397,-0.8546577505146092,False,50,-62
15,"2,5",-0.6181613997820832,-0.9855887689751001,-0.6607162395672543,-0.7712366166812981,False,50,-62
15,"2,6",-0.975929,-0.5289049,-0.5396011414799913,-0.505786792951,False,50,-62
15,"3,1",-1.0153202067429736,-1.0742943147580952,-1.4850500000000002,-1.1152333919682311,False,50,-62
15,"3,2",-1.0607306095340088,-1.0261277758246037,-0.9853170482118949,-1.074476851374822,False,50,-62
15,"3,3",-1.05457537674649,-0.9940388988393317,-0.9804563213319232,-1.0411479018605758,False,50,-62
15,"3,4",-0.9590000000000001,-0.9950000000000001,-0.9255815702445518,-0.9899957587183422,False,50,-62
15,"3,5",0.0,0.0,0.0,0.0,False,50,-62
15,"3,6",-0.5,-0.36991,-0.9590000000000001,-0.3312635098051,False,50,-62
15,"4,1",-1.0383063052605443,-1.0272506583426932,-0.994178514812,-1.0052108461087332,False,50,-62
15,"4,2",-1.006753300382732,-0.957775491997753,-0.9938271604333051,-1.044803321085769,False,50,-62
15,"4,3",-0.9950000000000001,-0.9859163,-0.9579392060780558,-1.0444120679445084,False,50,-62
15,"4,4",0.0,0.0,0.0,0.0,False,50,-62
15,"4,5",-0.199,-0.19,-0.5,-0.5,False,50,-62
15,"4,6",-0.5,-0.5,-0.2881,-0.209506246831,False,50,-62
15,"5,1",-1.0342630598214102,-1.0407826403781852,-0.9950000000000001,-0.9815315752190914,False,50,-62
15,"5,2",-0.9950000000000001,-0.9950000000000001,-0.9523222487857141,-1.0244987075652936,False,50,-62
15,"5,3",0.0,0.0,0.0,0.0,False,50,-62
15,"5,4",-0.1,0.0,-0.5,0.0,False,50,-62
15,"5,5",0.0,0.0,-0.1,-0.2071,False,50,-62
15,"5,6",0.0,0.0,0.0,0.0,False,50,-62
15,"6,1",-1.465869562054675,-0.9950000000000001,-0.9950000000000001,-1.0484150226527689,False,50,-62
15,"6,2",0.0,0.0,0.0,0.0,False,50,-62
15,"6,3",0.0,0.0,0.0,0.0,False,50,-62
15,"6,4",0.0,0.0,0.0,0.0,False,50,-62
15,"6,5",0.0,0.0,0.0,0.0,False,50,-62
15,"6,6",0.0,0.0,0.0,0.0,False,50,-62
15,Jalur,,,,,,,"timur,timur,selatan,barat,utara,barat,utara,timur,barat,barat,utara,selatan,selatan,timur,utara,selatan,timur,barat,utara,utara,timur,barat,utara,selatan,barat,timur,selatan,timur,timur,barat,barat,utara,timur,selatan,utara,barat,utara,barat,timur,barat,utara,timur,timur,timur,selatan,timur,selatan,selatan,utara,barat"
16,"1,1",-1.437377504896997,-1.4866249626137538,-1.465448,-1.92402448000771,False,50,-70
16,"1,2",-1.2023211039207973,-1.248413553591316,-1.2367228551071128,-1.4850500000000002,False,50,-70
16,"1,3",-1.077998310411161,-1.0760180375510047,-1.058714527094919,-1.4789346194441904,False,50,-70
16,"1,4",-0.9442538109595587,-0.878162693428061,-0.9448474302788399,-0.976074071,False,50,-70
16,"1,5",-0.7127601580000001,-0.7635248358441362,-0.7562298794970098,-1.4451878390000001,False,50,-70
16,"1,6",-0.5,-0.5781342700000001,-0.49257831241000005,-0.5,False,50,-70
16,"2,1",-1.286436571915555,-1.2658683748338286,-2.338655076827401,-1.2083217632981886,False,50,-70
16,"2,2",-1.1974210599172086,-1.2005008535556332,-1.1528047194091053,-1.1950517118858213,False,50,-70
16,"2,3",-1.1058529136513233,-1.0324059768729656,-1.1211444968351627,-1.0583584179808598,False,50,-70
16,"2,4",-0.9012329475290175,-0.918908430143633,-0.9170740345932397,-0.9404362011344584,False,50,-70
16,"2,5",-0.6181613997820832,-0.9855887689751001,-0.6607162395672543,-0.7712366166812981,False,50,-70
16,"2,6",-0.975929,-0.5289049,-0.5396011414799913,-0.505786792951,False,50,-70
16,"3,1",-1.1845715481911865,-1.1563409496153656,-1.4850500000000002,-1.1152333919682311,False,50,-70
16,"3,2",-1.2180722566459727,-1.109714792521941,-1.083471831718934,-1.1614355126995084,False,50,-70
16,"3,3",-1.05457537674649,-1.0833674759553986,-1.0791136058224648,-1.1240294648250986,False,50,-70
16,"3,4",-0.9590000000000001,-0.9950000000000001,-0.9255815702445518,-0.9899957587183422,False,50,-70
16,"3,5",0.0,0.0,0.0,0.0,False,50,-70
16,"3,6",-0.5,-0.36991,-0.9590000000000001,-0.3312635098051,False,50,-70
16,"4,1",-1.1250834717689358,-1.114075592508424,-1.48423672966388,-1.1039117663345572,False,50,-70
16,"4,2",-1.092292498891484,-1.047706945188692,-1.0878920118634237,-1.135788743835253,False,50,-70
16,"4,3",-1.481714528547025,-0.9859163,-1.0561775843679695,-1.1336741723175094,False,50,-70
16,"4,4",0.0,0.0,0.0,0.0,False,50,-70
16,"4,5",-0.199,-0.19,-0.5,-0.5,False,50,-70
16,"4,6",-0.5,-0.5,-0.2881,-0.209506246831,False,50,-70
16,"5,1",-1.1203867538392691,-1.0407826403781852,-1.4850500000000002,-1.0758309769480245,False,50,-70
16,"5,2",-1.4850500000000002,-1.4850500000000002,-1.045427865676861,-1.1114932812477618,False,50,-70
16,"5,3",0.0,0.0,0.0,0.0,False,50,-70
16,"5,4",-0.1,0.0,-0.5,0.0,False,50,-70
16,"5,5",0.0,0.0,-0.1,-0.2071,False,50,-70
16,"5,6",0.0,0.0,0.0,0.0,False,50,-70
16,"6,1",-1.465869562054675,-0.9950000000000001,-0.9950000000000001,-1.0484150226527689,False,50,-70
16,"6,2",0.0,0.0,0.0,0.0,False,50,-70
16,"6,3",0.0,0.0,0.0,0.0,False,50,-70
16,"6,4",0.0,0.0,0.0,0.0,False,50,-70
16,"6,5",0.0,0.0,0.0,0.0,False,50,-70
16,"6,6",0.0,0.0,0.0,0.0,False,50,-70
16,Jalur,,,,,,,"utara,selatan,timur,timur,utara,selatan,timur,selatan,barat,utara,timur,timur,selatan,barat,timur,selatan,utara,utara,timur,barat,selatan,utara,utara,utara,selatan,barat,utara,selatan,barat,selatan,utara,barat,timur,timur,utara,timur,barat,barat,barat,timur,selatan,utara,utara,barat,utara,selatan,selatan,utara,utara,timur"
17,"1,1",-1.5640210082073704,-1.6126090113807767,-1.9507935200000002,-1.92402448000771,False,50,-70
17,"1,2",-1.3464775942501248,-1.3273246229790039,-1.3449408895964015,-1.4850500000000002,False,50,-70
17,"1,3",-1.077998310411161,-1.161332771714471,-1.1641481313450672,-1.4789346194441904,False,50,-70
17,"1,4",-0.9442538109595587,-0.878162693428061,-0.9448474302788399,-0.976074071,False,50,-70
17,"1,5",-0.7127601580000001,-0.7635248358441362,-0.7562298794970098,-1.4451878390000001,False,50,-70
17,"1,6",-0.5,-0.5781342700000001,-0.49257831241000005,-0.5,False,50,-70
17,"2,1",-1.4365807073069,-1.4154413293467705,-2.72330638976148,-1.424372234422619,False,50,-70
17,"2,2",-1.2729312115437652,-1.2005008535556332,-1.3448239816997343,-1.2905101377842925,False,50,-70
17,"2,3",-1.1058529136513233,-1.1240771630928532,-1.1211444968351627,-1.0583584179808598,False,50,-70
17,"2,4",-0.9012329475290175,-0.918908430143633,-0.9170740345932397,-0.9404362011344584,False,50,-70
17,"2,5",-0.6181613997820832,-0.9855887689751001,-0.6607162395672543,-0.7712366166812981,False,50,-70
17,"2,6",-0.975929,-0.5289049,-0.5396011414799913,-0.505786792951,False,50,-70
17,"3,1",-1.2659887246990424,-1.2400589136239393,-1.4850500000000002,-1.3204216910108624,False,50,-70
17,"3,2",-1.2180722566459727,-1.1930369383367292,-1.1791953340124235,-1.2530598568221063,False,50,-70
17,"3,3",-1.1324201803938507,-1.0833674759553986,-1.1687147100949224,-1.1240294648250986,False,50,-70
17,"3,4",-0.9590000000000001,-0.9950000000000001,-1.0301436377441184,-0.9899957587183422,False,50,-70
17,"3,5",0.0,0.0,0.0,0.0,False,50,-70
17,"3,6",-0.5,-0.36991,-0.9590000000000001,-0.3312635098051,False,50,-70
17,"4,1",-1.2108814494922757,-1.1963384708916183,-1.48423672966388,-1.2001320290383084,False,50,-70
17,"4,2",-1.1717957160023356,-1.1370247585807403,-1.1793696140028394,-1.2267390655946835,False,50,-70
17,"4,3",-1.481714528547025,-1.476057137,-1.1527808128763453,-1.1336741723175094,False,50,-70
17,"4,4",0.0,0.0,0.0,0.0,False,50,-70
17,"4,5",-0.199,-0.19,-0.5,-0.5,False,50,-70
17,"4,6",-0.5,-0.5,-0.2881,-0.209506246831,False,50,-70
17,"5,1",-1.2024365863662596,-1.1262543763403667,-1.4850500000000002,-1.1695053917124263,False,50,-70
17,"5,2",-1.4850500000000002,-1.4850500000000002,-1.1377098670344972,-1.1982542341906937,False,50,-70
17,"5,3",0.0,0.0,0.0,0.0,False,50,-70
17,"5,4",-0.1,0.0,-0.5,0.0,False,50,-70
17,"5,5",0.0,0.0,-0.1,-0.2071,False,50,-70
17,"5,6",0.0,0.0,0.0,0.0,False,50,-70
17,"6,1",-1.465869562054675,-1.4850500000000002,-1.4850500000000002,-1.1403983083128142,False,50,-70
17,"6,2",0.0,0.0,0.0,0.0,False,50,-70
17,"6,3",0.0,0.0,0.0,0.0,False,50,-70
17,"6,4",0.0,0.0,0.0,0.0,False,50,-70
17,"6,5",0.0,0.0,0.0,0.0,False,50,-70
17,"6,6",0.0,0.0,0.0,0.0,False,50,-70
17,Jalur,,,,,,,"timur,barat,utara,utara,selatan,selatan,selatan,utara,timur,selatan,timur,barat,utara,barat,utara,timur,timur,utara,selatan,selatan,selatan,timur,barat,utara,timur,timur,barat,selatan,timur,timur,timur,selatan,barat,utara,selatan,barat,utara,utara,timur,selatan,barat,barat,selatan,selatan,barat,timur,timur,barat,utara,utara"
